issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,pet_category,breed_category
1507248000.0,1514826180.0,1.0,Blue Tabby,0.87,13.86,13,9,1,0
1421366400.0,1495459620.0,0.0,Black,0.71,24.48,0,7,2,1
1531267200.0,1549297020.0,2.0,Black Brindle,0.41,11.52,13,9,2,1
1487721600.0,1554227460.0,1.0,Black,0.97,6.16,0,1,1,0
1479772800.0,1546537140.0,0.0,Brown,0.41,49.21,0,1,2,1
1450569600.0,1515837240.0,0.0,Brown,0.39,41.45,0,3,4,2
1457308800.0,1522226100.0,0.0,Black,0.3,41.85,15,4,4,2
1503964800.0,1538158140.0,1.0,Black,0.41,38.42,0,1,2,0
1390348800.0,1473686400.0,1.0,Blue,0.96,39.83,18,4,2,0
1469318400.0,1477075440.0,1.0,Brown Tabby,0.47,48.22,0,1,1,0
1484784000.0,1550163000.0,1.0,Tan,0.88,26.02,0,1,2,0
1528329600.0,1532788800.0,2.0,Black,0.27,12.54,13,9,1,0
1430524800.0,1495822080.0,1.0,Black,0.22,49.82,0,1,2,0
1249171200.0,1472143800.0,1.0,White,0.98,48.69,0,7,2,0
1464825600.0,1499967660.0,2.0,Brown,0.99,27.45,0,1,2,0
1483747200.0,1506621060.0,0.0,Black,0.17,48.52,18,4,4,2
1228003200.0,1492685160.0,0.0,Black,0.18,22.0,0,1,1,1
1445212800.0,1510765860.0,0.0,Red,0.35,26.32,0,1,2,1
1297641600.0,1552656840.0,0.0,Brown,0.42,18.69,13,9,2,1
1141344000.0,1497214800.0,1.0,White,0.28,32.11,18,4,2,0
1439596800.0,1504979820.0,1.0,Tan,0.5,11.89,0,1,2,0
1375056000.0,1472557080.0,2.0,White,0.77,5.69,13,9,2,0
1499904000.0,1507997220.0,0.0,Calico,0.23,7.57,0,1,1,1
1522886400.0,1531312560.0,2.0,Black,0.38,19.3,0,1,2,0
1446249600.0,1472817540.0,2.0,Black,0.84,31.02,18,4,1,0
1445040000.0,1473171420.0,1.0,Black,0.08,7.48,13,9,2,0
1439683200.0,1489345320.0,0.0,White,0.92,37.99,0,1,2,1
1505433600.0,1538913720.0,0.0,Brown,0.36,33.37,15,4,4,2
1500595200.0,1505045700.0,0.0,Black,0.08,10.16,8,2,1,2
1409443200.0,1476184320.0,2.0,Chocolate,0.15,32.87,13,9,2,0
1513296000.0,1531134720.0,0.0,White,0.42,21.75,0,1,0,2
1489881600.0,1555173780.0,0.0,Brown Brindle,0.8,13.58,0,1,2,1
1478217600.0,1543859040.0,1.0,White,0.95,37.37,0,1,2,0
1437782400.0,1471953240.0,0.0,Orange Tabby,0.34,47.5,0,1,1,1
1548201600.0,1552291560.0,2.0,Black,0.2,22.86,13,9,2,1
1470182400.0,1477418640.0,1.0,Cream Tabby,0.8,35.94,0,1,1,0
1508630400.0,1542020220.0,0.0,White,0.97,15.27,11,4,4,2
1461024000.0,1481911140.0,0.0,White,0.53,26.39,0,1,2,1
1498867200.0,1532581200.0,1.0,Black,0.12,19.87,0,1,2,0
1445299200.0,1495106340.0,2.0,White,0.04,16.03,13,9,2,0
1343260800.0,1471375080.0,0.0,Black,0.12,26.37,0,7,2,1
1492041600.0,1525536540.0,0.0,Black,0.77,44.22,0,3,1,1
1513209600.0,1546881180.0,1.0,Tricolor,0.37,19.51,0,1,2,0
1445990400.0,1511361360.0,0.0,White,0.2,34.31,13,9,1,1
1498780800.0,1502546160.0,0.0,Brown Tabby,0.61,19.96,13,9,1,2
1491782400.0,1556808720.0,2.0,Brown,0.93,24.42,0,7,2,0
1089331200.0,1504356840.0,1.0,Brown Tabby,0.35,8.68,18,4,1,0
1441756800.0,1539349980.0,1.0,Brown Tabby,0.66,11.45,0,1,1,0
1503878400.0,1537358640.0,2.0,White,0.1,9.03,0,7,2,1
1331510400.0,1471881600.0,0.0,Black,0.08,41.17,13,9,2,1
1474070400.0,1538999520.0,2.0,Black,0.65,32.82,18,4,1,0
1523318400.0,1530902700.0,1.0,Sable,0.23,5.67,0,1,2,0
1532304000.0,1535395620.0,2.0,Brown Tabby,0.23,40.56,13,9,1,1
1412726400.0,1480270500.0,1.0,Black,0.91,11.26,0,1,2,0
1499299200.0,1514833560.0,0.0,Brown Tabby,0.34,41.4,0,1,1,1
1477958400.0,1486839780.0,1.0,Brown Tabby,0.62,40.07,0,1,1,0
1477526400.0,1503766020.0,1.0,Black,0.63,45.83,13,9,2,0
1530057600.0,1546341840.0,2.0,Orange Tabby,0.27,45.96,7,1,1,0
1484092800.0,1517499060.0,2.0,Gray,0.38,42.78,0,7,2,1
1469059200.0,1484211600.0,2.0,Tortie,0.89,13.76,16,9,1,1
1470441600.0,1504382940.0,0.0,Calico,0.99,30.12,16,9,1,1
1481500800.0,1490205780.0,1.0,Orange Tabby,0.3,13.01,7,1,1,0
1435276800.0,1469283180.0,1.0,Black,0.95,16.42,0,1,2,0
1530403200.0,1549038060.0,0.0,Brown Tabby,0.7,47.61,0,1,1,1
1446249600.0,1479742020.0,2.0,Brown,0.8,11.44,13,9,4,0
1476662400.0,1514484300.0,0.0,Blue,0.15,27.82,7,1,1,1
1222128000.0,1485175020.0,1.0,Black,0.13,22.56,0,7,2,0
1463270400.0,1526497260.0,1.0,Black,0.31,27.01,0,7,2,0
1455753600.0,1493164800.0,1.0,Black,0.33,8.54,13,9,2,0
1534550400.0,1543339740.0,0.0,Black,0.61,47.34,0,1,1,1
1468281600.0,1472310360.0,2.0,Seal Point,0.88,26.91,13,9,1,0
1470528000.0,1476297600.0,2.0,Black,0.9,27.85,18,4,1,0
1374969600.0,1479577920.0,1.0,Black,0.88,44.35,7,1,2,0
1540944000.0,1549734000.0,0.0,Black,0.94,35.82,0,1,2,1
1441584000.0,1475160180.0,1.0,Black,0.2,43.2,0,7,2,0
1370908800.0,1501867680.0,0.0,White,0.39,9.83,13,9,2,1
1469750400.0,1472910180.0,0.0,Black,0.41,37.79,13,9,1,2
1185494400.0,1534513620.0,1.0,White,0.6,37.67,12,1,2,0
1475971200.0,1543143600.0,2.0,Black,0.23,22.24,13,9,2,1
1515801600.0,1549482240.0,2.0,Blue,0.53,8.95,17,9,1,0
1477958400.0,1543059120.0,0.0,Black,0.14,21.58,0,3,4,2
1272585600.0,1555773060.0,1.0,Brown,0.63,38.25,0,7,2,0
1244246400.0,1521975000.0,0.0,Buff,0.29,40.38,7,1,2,1
1493251200.0,1502622720.0,0.0,Lynx Point,0.38,39.35,7,1,1,1
1174348800.0,1507565460.0,1.0,Black,0.35,19.12,0,7,2,0
1466208000.0,1476725400.0,0.0,Blue Tick,0.54,8.51,0,1,2,1
1320969600.0,1480874340.0,0.0,White,0.73,9.2,0,7,2,1
1528761600.0,1533396840.0,2.0,Tortie,0.98,20.66,13,9,1,1
1199318400.0,1520607360.0,0.0,Tan,0.59,16.47,0,1,2,1
1511222400.0,1516275660.0,2.0,Black,0.22,10.92,8,2,1,0
1351209600.0,1511187000.0,1.0,Red,0.49,16.69,0,7,2,0
1488844800.0,1534442100.0,0.0,Tan,0.64,13.5,0,1,2,1
1359590400.0,1545816060.0,0.0,Tan,0.92,45.31,12,1,2,1
1477094400.0,1484588280.0,1.0,White,0.1,9.91,0,1,2,0
1469664000.0,1473601560.0,2.0,Blue,0.12,7.4,13,9,1,0
1497744000.0,1510508820.0,1.0,Black,0.5,17.15,0,1,2,0
1490745600.0,1497291840.0,2.0,Sable,0.47,24.84,7,1,2,1
1244592000.0,1499539980.0,0.0,Blue,0.09,40.76,0,1,1,1
1513468800.0,1547059620.0,2.0,Gray Tabby,0.85,12.53,17,9,1,1
1236124800.0,1502044380.0,0.0,Tan,0.47,17.73,0,7,2,1
1350864000.0,1501424640.0,1.0,White,0.79,34.36,0,7,2,0
1530403200.0,1538160000.0,0.0,Brown,0.45,23.94,0,1,2,1
1505001600.0,1555685340.0,1.0,Fawn,0.17,15.05,0,1,2,0
1403136000.0,1500549780.0,1.0,Brown,0.81,20.69,0,7,2,0
1479254400.0,1545414420.0,0.0,Tan,0.52,47.33,0,1,2,1
1523404800.0,1533191700.0,2.0,Brown,0.96,33.63,13,9,2,1
1486080000.0,1552063920.0,1.0,White,0.1,26.11,0,1,2,0
1417478400.0,1556106540.0,1.0,White,0.6,38.49,0,1,2,0
1492646400.0,1530365040.0,0.0,Red Tick,0.4,9.91,0,1,2,1
1500595200.0,1504374420.0,0.0,Black,0.58,23.89,13,9,1,2
1493164800.0,1556892420.0,0.0,Black,0.91,39.93,0,1,2,1
1530316800.0,1539106320.0,1.0,White,0.98,25.69,0,1,1,0
1459036800.0,1496510580.0,0.0,Black Brindle,0.77,14.62,7,1,2,1
1218412800.0,1469558280.0,1.0,Red,0.07,17.31,0,7,2,0
1499472000.0,1507835220.0,0.0,Tortie,0.14,49.36,0,1,1,1
1419465600.0,1484673000.0,1.0,Black,0.01,37.34,0,7,2,0
1500076800.0,1507248000.0,2.0,Black,0.16,16.07,13,9,2,1
1498176000.0,1508433600.0,0.0,Black,0.38,33.62,7,1,1,1
1464739200.0,1501857180.0,1.0,White,0.84,25.98,13,9,2,0
1472947200.0,1476901920.0,2.0,Black,0.85,41.37,13,9,1,0
1499385600.0,1539975600.0,0.0,Chocolate Point,0.2,15.58,0,1,1,1
1257724800.0,1548547200.0,1.0,Orange Tabby,0.14,44.04,13,9,1,0
1537315200.0,1539813420.0,2.0,Blue Tabby,0.83,44.02,18,4,1,1
1435363200.0,1469207100.0,1.0,White,0.77,12.18,13,9,2,0
1530921600.0,1542474480.0,2.0,Brown Tabby,0.67,41.04,17,9,1,1
1467417600.0,1474305480.0,1.0,Brown Tabby,0.63,15.92,0,1,1,0
1140912000.0,1553611200.0,1.0,Gray,0.69,22.14,13,9,1,0
1509840000.0,1543230480.0,0.0,Brown,0.9,10.61,18,4,4,2
1457049600.0,1490802420.0,0.0,Red,0.58,6.86,13,9,2,1
1388880000.0,1548614220.0,2.0,Tan,0.33,10.03,0,7,2,1
1528588800.0,1533049380.0,0.0,Black,0.85,41.71,15,4,4,2
1382659200.0,1481478540.0,1.0,Blue,0.56,30.38,0,1,2,0
1497916800.0,1507732920.0,1.0,Black,0.17,39.35,7,1,1,0
1486425600.0,1520252820.0,0.0,Tricolor,0.24,11.31,0,1,2,1
1420934400.0,1486555080.0,1.0,Blue Tabby,0.29,42.16,13,9,1,0
1531267200.0,1553624880.0,0.0,Tortie,0.38,47.47,0,1,1,1
1406332800.0,1510073940.0,1.0,Black,0.89,20.16,0,1,2,0
1453420800.0,1468690560.0,0.0,Tan,0.94,30.24,0,1,2,1
1547251200.0,1555777500.0,0.0,Brown,0.01,40.04,0,1,2,1
1480464000.0,1515535560.0,0.0,Black,0.94,12.76,0,1,1,1
1436572800.0,1556212620.0,1.0,Brown Merle,0.42,26.41,0,1,2,0
1315526400.0,1506947580.0,1.0,Brown,0.77,39.73,0,7,2,0
1468886400.0,1502984760.0,1.0,Brown Tabby,0.18,37.6,0,1,1,0
1495670400.0,1529139600.0,1.0,Brown Tabby,0.41,46.81,16,9,1,0
1503100800.0,1514383800.0,1.0,Blue Tabby,0.54,29.45,0,1,1,0
1482883200.0,1548270480.0,0.0,Brown Tabby,0.58,27.74,17,9,1,2
1468972800.0,1472739780.0,0.0,White,0.46,24.53,13,9,1,2
1500595200.0,1512136920.0,1.0,Orange Tabby,0.1,35.97,0,1,1,0
1519257600.0,1555695960.0,0.0,White,0.42,28.88,7,1,2,1
1539388800.0,1555515720.0,1.0,Brown,0.52,15.15,0,1,2,0
1476144000.0,1509473700.0,0.0,Brown,0.37,26.65,15,4,4,2
1515110400.0,1525261800.0,1.0,Brown,0.85,19.16,13,9,2,0
1307664000.0,1534089300.0,1.0,White,0.01,13.1,0,7,1,0
1380067200.0,1449747600.0,1.0,Red Tick,0.03,28.96,0,1,2,0
1277164800.0,1541514660.0,1.0,Orange Tabby,0.42,32.15,0,7,1,0
1498780800.0,1504521120.0,2.0,Lynx Point,0.46,21.78,18,4,1,1
1414281600.0,1512579180.0,1.0,Brown Tabby,0.57,44.34,0,1,1,0
1444176000.0,1541093040.0,0.0,Black,0.86,14.71,13,9,2,1
1510876800.0,1523791920.0,1.0,Tan,0.74,22.99,0,1,2,0
1483228800.0,1516968960.0,2.0,Silver,0.04,17.25,13,9,2,0
1473897600.0,1487356080.0,0.0,Black,0.77,43.89,0,1,1,1
1465862400.0,1478883660.0,0.0,Blue Tabby,0.83,5.2,0,1,1,1
1449878400.0,1514799000.0,0.0,Gray,0.12,28.32,18,4,4,2
1425859200.0,1493666280.0,0.0,White,0.9,39.04,0,1,2,1
1049673600.0,1525778160.0,1.0,Gray,0.97,46.53,0,7,2,0
1539993600.0,1551012600.0,1.0,Black,0.74,32.45,13,9,2,0
1453420800.0,1519319340.0,1.0,Red,0.15,44.2,0,7,2,0
1419379200.0,1484470800.0,0.0,Black,0.77,12.75,16,9,1,2
1514764800.0,1524572280.0,2.0,Black,0.87,27.72,0,1,1,0
1503532800.0,1505396820.0,0.0,White,0.85,28.23,9,2,2,2
1492387200.0,1557324900.0,0.0,Brown,0.35,16.41,15,4,4,2
1185148800.0,1533661200.0,0.0,Brown,0.8,25.62,0,7,2,1
1525737600.0,1556817240.0,0.0,White,0.12,28.06,13,9,2,1
1390694400.0,1509980580.0,0.0,Brown,0.71,44.4,0,7,2,1
1364947200.0,1472563680.0,1.0,Brown Brindle,0.51,7.54,0,7,2,0
1469404800.0,1478886720.0,0.0,Torbie,0.13,33.06,0,1,1,1
1510876800.0,1513948380.0,2.0,Orange Tabby,0.61,21.23,13,9,1,1
1255564800.0,1553599800.0,1.0,Black,0.8,40.33,0,1,2,0
1234051200.0,1538561220.0,1.0,Tan,0.18,9.74,0,7,2,0
1511308800.0,1518288120.0,0.0,Orange Tabby,0.26,11.36,0,1,1,1
1483315200.0,1518532620.0,2.0,Brown Brindle,0.83,17.41,13,9,2,1
1402790400.0,1469199300.0,0.0,Black,0.24,48.77,13,9,1,1
1460592000.0,1476632880.0,2.0,White,0.22,27.82,13,9,2,0
1474416000.0,1476356640.0,2.0,Gray Tabby,0.93,30.02,13,9,1,0
1449187200.0,1485364260.0,1.0,Blue,0.78,32.44,0,1,2,0
1374624000.0,1471800780.0,1.0,Black,0.51,7.92,13,9,1,0
1468022400.0,1477675860.0,1.0,Brown Tabby,0.35,7.42,7,1,1,0
1504137600.0,1538065320.0,0.0,White,0.96,15.16,0,1,2,1
1505779200.0,1539344580.0,2.0,Tan,0.01,29.03,0,7,2,1
1376611200.0,1506790320.0,0.0,White,0.68,43.77,0,7,2,1
1466467200.0,1500574980.0,2.0,Brown Tabby,0.17,19.58,18,4,1,1
1477094400.0,1491040800.0,0.0,Brown Tabby,0.96,26.17,7,1,1,1
1510531200.0,1520704800.0,1.0,Brown Tabby,0.82,22.62,0,1,1,0
1474243200.0,1539514560.0,2.0,Calico,0.96,22.6,17,9,1,1
1297382400.0,1520512740.0,2.0,Brown,0.42,20.32,13,9,2,1
1329177600.0,1488758400.0,0.0,White,0.62,49.6,13,9,2,1
1447459200.0,1480982400.0,0.0,Fawn,0.27,31.78,13,9,4,2
1465862400.0,1499417940.0,0.0,Brown,0.73,23.36,15,4,4,2
1401926400.0,1489795200.0,1.0,Black,0.52,14.87,13,9,2,0
1488844800.0,1555607580.0,1.0,Cream Tabby,0.99,30.32,13,9,1,0
1470441600.0,1474215840.0,2.0,Black,0.05,23.55,13,9,1,0
1490140800.0,1523992440.0,1.0,Black,0.2,47.02,0,1,2,0
1379721600.0,1476793800.0,2.0,Blue,0.78,48.3,13,9,2,0
1502841600.0,1552247160.0,1.0,Brown,0.85,35.82,0,7,2,0
1442188800.0,1507280400.0,2.0,Blue,0.99,47.11,16,9,1,0
1516665600.0,1524682680.0,0.0,Black,0.6,20.92,0,1,2,1
1347840000.0,1540221180.0,0.0,Black,0.35,9.28,18,4,1,1
1451088000.0,1492000500.0,1.0,Black,0.83,46.82,0,1,2,0
1458432000.0,1482428400.0,1.0,Tricolor,0.3,47.5,0,1,2,0
1236124800.0,1538229720.0,0.0,Tan,0.19,37.38,0,7,2,1
1536192000.0,1539704280.0,2.0,Black,0.47,14.36,13,9,1,1
1473206400.0,1504267740.0,2.0,White,0.31,33.3,0,1,2,0
1461628800.0,1468953000.0,0.0,Black,0.23,14.33,7,1,2,1
1433980800.0,1508748780.0,1.0,Tan,0.98,46.17,7,1,2,0
1530057600.0,1538501820.0,1.0,Black,0.07,36.22,0,1,1,0
1486771200.0,1554038700.0,1.0,Brown,0.21,43.37,13,9,2,0
1463788800.0,1476632820.0,2.0,Brown,0.2,23.43,13,9,2,1
1488326400.0,1553960280.0,2.0,White,0.19,48.62,13,9,2,1
1454284800.0,1519376400.0,2.0,Brown Tabby,0.25,9.65,16,9,1,1
1309996800.0,1513505640.0,1.0,Black,0.35,21.64,7,1,1,0
1474588800.0,1481642760.0,2.0,Black Brindle,0.32,48.27,0,2,2,1
1171756800.0,1489146240.0,0.0,Yellow,0.73,17.36,0,7,2,2
1187308800.0,1536334380.0,0.0,Red,0.05,23.88,0,7,2,1
1451520000.0,1501863060.0,0.0,Tan,0.16,22.69,0,1,2,1
1428796800.0,1494008700.0,0.0,Cream,0.04,22.86,0,7,2,1
1457308800.0,1491482700.0,1.0,Brown,0.69,18.58,0,1,2,0
1431648000.0,1511720880.0,1.0,Gray,0.07,36.33,0,7,2,0
1514505600.0,1522161180.0,2.0,Black,0.94,47.35,9,2,1,1
1350864000.0,1510571580.0,1.0,Black,0.2,18.83,0,7,2,0
1189296000.0,1507051260.0,1.0,Brown,0.85,6.03,0,7,2,0
1527638400.0,1540418340.0,1.0,Black,0.28,18.99,0,1,2,0
1537660800.0,1545072600.0,1.0,Black,0.44,33.9,0,1,2,0
1521504000.0,1557487800.0,1.0,Brown,0.58,19.58,0,1,2,0
1490918400.0,1497812820.0,1.0,Tricolor,0.02,18.19,7,1,2,0
1460419200.0,1525786800.0,1.0,Orange,0.98,5.84,13,9,1,0
963792000.0,1486552440.0,2.0,Chocolate,0.06,28.74,0,7,2,1
1511481600.0,1517574840.0,2.0,Orange,0.69,5.29,13,9,1,0
1534896000.0,1547641440.0,2.0,Brown Tabby,0.03,18.5,17,9,1,0
1474675200.0,1481303280.0,1.0,Black,0.67,6.67,7,1,2,0
1532908800.0,1541090400.0,0.0,Black,0.75,17.95,7,1,2,1
1509235200.0,1517940000.0,2.0,Calico,0.96,45.54,0,1,1,1
1447545600.0,1476116580.0,2.0,Black,0.9,21.18,13,9,2,1
1209168000.0,1540474440.0,1.0,Brown Tabby,0.37,49.11,18,4,1,0
1547683200.0,1556370720.0,0.0,Torbie,0.38,28.66,7,1,1,1
1470528000.0,1529848500.0,1.0,Brown Tabby,0.9,32.17,0,1,1,0
1526428800.0,1555266420.0,0.0,Black,0.31,5.82,0,1,2,1
1355011200.0,1514997900.0,0.0,Black,0.6,20.15,0,1,2,1
1473984000.0,1540390800.0,0.0,Brown Tabby,0.04,11.33,17,9,1,1
1464480000.0,1497950880.0,0.0,Brown,0.47,23.94,15,4,4,2
1417219200.0,1483888140.0,2.0,Blue,0.77,12.44,11,4,2,1
1514419200.0,1549717800.0,1.0,Black,0.06,8.85,0,1,2,0
1402185600.0,1483620480.0,1.0,Brown,0.59,41.49,0,1,2,0
1506556800.0,1511100540.0,2.0,Black Smoke,0.01,31.31,13,9,1,0
1478131200.0,1486219980.0,0.0,White,0.01,47.35,7,1,1,1
1464480000.0,1497947760.0,0.0,Black,0.18,11.18,15,4,4,2
1497744000.0,1512588180.0,0.0,Calico,0.73,22.26,7,1,1,1
1531526400.0,1538672100.0,0.0,Black,0.62,27.07,0,1,1,1
1522713600.0,1556641560.0,1.0,White,0.45,39.62,0,1,2,0
1487635200.0,1508257800.0,1.0,Cream,0.24,28.9,0,1,2,0
1500508800.0,1504288140.0,0.0,Black,0.37,24.03,13,9,1,2
1516924800.0,1556033880.0,0.0,Black,0.64,34.64,0,1,2,1
1508457600.0,1525953060.0,2.0,Brown,0.64,43.44,0,7,2,0
1498694400.0,1508069700.0,0.0,Brown Tabby,0.75,9.71,0,1,1,1
1467417600.0,1482830820.0,1.0,Black,0.39,49.58,13,9,2,0
1536278400.0,1540122540.0,2.0,Brown,0.98,44.28,13,9,2,0
1473811200.0,1513178760.0,1.0,Blue Tiger,0.24,12.06,0,1,2,0
1298505600.0,1521030120.0,1.0,Tan,0.6,41.7,0,7,2,0
1479081600.0,1504096080.0,2.0,Tan,0.09,19.04,0,7,2,0
1417046400.0,1483113180.0,1.0,Chocolate,0.71,25.18,0,1,2,0
1468108800.0,1479149460.0,0.0,Orange Tabby,0.8,10.61,0,1,1,1
1321833600.0,1481481000.0,1.0,Black,0.58,37.06,0,7,2,0
1412726400.0,1551884340.0,1.0,Chocolate,0.08,22.42,0,7,2,0
1472860800.0,1504191780.0,1.0,Blue,0.87,27.76,0,1,1,0
1492041600.0,1556982900.0,2.0,Brown Brindle,0.24,27.55,0,7,2,1
1514937600.0,1548765660.0,0.0,Gray,0.4,9.01,17,9,1,2
1415664000.0,1481987100.0,0.0,White,0.92,38.89,0,7,1,1
1417996800.0,1515110400.0,1.0,Brown Tabby,0.59,32.67,13,9,1,0
1545609600.0,1553932140.0,0.0,Black,0.12,43.68,7,1,1,1
1522886400.0,1543858860.0,1.0,Tan,0.93,22.28,0,1,2,0
1181520000.0,1555072980.0,1.0,Brown,0.96,5.79,0,7,2,0
1547078400.0,1556902380.0,1.0,Orange Tabby,0.7,9.0,0,1,1,0
1458432000.0,1486660080.0,0.0,Gray,0.67,43.7,13,9,4,2
1490227200.0,1523982600.0,0.0,Tan,0.15,8.62,13,9,2,1
1501977600.0,1525286880.0,0.0,Blue,0.16,7.94,0,1,2,1
1261612800.0,1515928080.0,2.0,Tan,0.58,24.62,0,7,4,1
1402876800.0,1473879960.0,1.0,Red,0.32,39.94,0,1,2,0
1422489600.0,1488479220.0,2.0,Black,0.11,7.86,0,7,2,0
1491955200.0,1518017520.0,0.0,Black,0.48,34.23,13,9,1,1
1533340800.0,1543158420.0,2.0,White,0.33,18.85,13,9,2,1
1259107200.0,1509823320.0,1.0,White,0.45,37.0,0,1,2,0
1296000000.0,1550488440.0,0.0,Seal Point,0.03,43.73,18,4,1,1
1515888000.0,1541109660.0,0.0,Blue,0.48,7.29,0,1,2,1
1416268800.0,1491409920.0,1.0,Black,0.6,33.3,0,1,2,0
1466121600.0,1472202420.0,2.0,Blue Tabby,0.28,29.32,9,2,1,1
1474934400.0,1508611860.0,0.0,Tricolor,0.93,48.5,0,1,2,1
1440633600.0,1475344800.0,0.0,Brown,0.74,17.0,0,1,2,1
1469404800.0,1480090740.0,1.0,Blue,0.57,24.33,0,1,1,0
1526428800.0,1529242200.0,0.0,Pink,0.63,18.1,18,4,4,2
1536883200.0,1554828420.0,0.0,Calico,0.15,5.55,0,1,1,1
1506470400.0,1541528760.0,1.0,Black,0.16,10.98,0,1,4,0
1290816000.0,1477077120.0,1.0,Blue,0.16,11.11,0,1,2,0
1342656000.0,1470684540.0,0.0,Cream,0.3,18.87,0,7,2,1
1499990400.0,1508435280.0,0.0,Blue Tabby,0.85,10.19,7,1,1,1
1101254400.0,1522174260.0,2.0,Black,0.89,37.15,0,7,2,0
1308873600.0,1486654140.0,0.0,Black,0.29,13.31,0,7,2,1
1468627200.0,1534076220.0,0.0,Brown,0.82,34.37,0,1,4,1
1524528000.0,1537293180.0,1.0,Tan,0.16,45.7,0,1,2,0
1489622400.0,1526733240.0,2.0,Calico,0.56,43.85,13,9,1,1
1541635200.0,1551875820.0,2.0,Brown Tabby,0.1,33.83,17,9,1,1
1508198400.0,1546687260.0,1.0,Black,0.71,42.27,7,1,2,0
1436486400.0,1502236800.0,1.0,Brown,0.51,26.84,0,1,2,0
1499817600.0,1504018620.0,2.0,White,0.78,24.76,13,9,2,0
1499299200.0,1506269220.0,2.0,Orange Tabby,0.47,40.72,0,1,1,0
1424563200.0,1497636780.0,1.0,Blue,0.26,41.51,0,1,2,0
1469491200.0,1475601600.0,2.0,White,0.88,8.35,0,1,1,1
1471219200.0,1536155340.0,0.0,Gray,0.11,38.27,18,4,1,2
1516924800.0,1539798960.0,0.0,Black,0.71,38.2,0,1,2,1
1461196800.0,1554642000.0,0.0,Gray,0.67,10.05,0,7,1,1
1447286400.0,1473789480.0,1.0,Black,0.4,13.68,0,7,2,0
1531526400.0,1539349020.0,1.0,Brown,0.65,11.93,0,1,2,0
1521763200.0,1530291660.0,0.0,Tan,0.97,23.51,13,9,2,1
1477699200.0,1542613440.0,0.0,Brown,0.24,34.07,15,4,4,2
1426723200.0,1542550620.0,1.0,Blue,0.93,38.26,0,1,2,0
1161302400.0,1546688640.0,1.0,Blue Tabby,0.87,40.98,0,1,1,0
1466640000.0,1500030480.0,0.0,Orange Tabby,0.01,42.24,0,7,1,1
1486425600.0,1520616600.0,1.0,Black,0.72,37.1,0,1,2,0
1508284800.0,1515780180.0,0.0,Black,0.94,30.82,0,1,1,1
1158796800.0,1524665700.0,1.0,Black,0.05,7.95,0,7,2,0
1433030400.0,1498141500.0,2.0,Blue,0.44,24.6,0,7,2,0
1450569600.0,1483948740.0,0.0,Brown,0.56,38.5,15,4,4,2
1471219200.0,1536168240.0,1.0,White,0.35,48.46,0,7,2,0
1407715200.0,1472730300.0,2.0,Black,0.79,7.56,0,7,2,1
1487030400.0,1520705460.0,1.0,Black,0.47,22.86,0,1,2,0
1459728000.0,1472202000.0,2.0,Black,0.36,23.79,16,9,1,0
1496361600.0,1506930240.0,1.0,Orange Tabby,0.02,49.28,7,1,1,0
1518912000.0,1527009360.0,0.0,Red,0.68,21.4,0,1,2,1
1445212800.0,1478682000.0,2.0,Brown Tabby,0.91,29.66,16,9,1,0
1317254400.0,1477312260.0,1.0,White,0.69,23.61,0,1,2,0
1461369600.0,1495727040.0,1.0,Black,0.25,10.2,0,1,2,0
1486252800.0,1499095020.0,2.0,Lynx Point,0.52,25.61,0,7,1,0
1496448000.0,1498931160.0,2.0,Brown Tabby,0.25,30.58,13,9,1,1
1539216000.0,1546191900.0,1.0,Lynx Point,0.39,20.17,7,1,1,0
1465948800.0,1482586980.0,2.0,Brown,0.99,38.71,13,9,2,0
1390348800.0,1555804800.0,1.0,Black,0.66,42.54,0,1,1,0
1398729600.0,1497976620.0,2.0,Black,0.32,16.75,0,7,2,0
1507766400.0,1515434220.0,0.0,Tortie,0.67,22.01,0,1,1,1
1344902400.0,1536327180.0,1.0,Silver Tabby,0.49,10.74,0,1,1,0
1206144000.0,1524235080.0,1.0,White,0.48,39.64,0,1,2,0
1141257600.0,1515164280.0,0.0,Black,0.37,21.75,0,7,2,1
1458432000.0,1491729960.0,0.0,Brown,0.83,32.31,15,4,4,2
1407110400.0,1484313180.0,0.0,Brown,0.1,20.85,0,1,2,1
1438473600.0,1504110780.0,0.0,Brown Tabby,0.5,37.28,0,1,1,1
1467590400.0,1483030440.0,1.0,White,0.32,20.3,0,1,1,0
1438387200.0,1500382200.0,1.0,White,0.94,14.55,0,7,2,0
1264291200.0,1550152260.0,0.0,Brown,0.22,20.55,0,7,2,1
1487203200.0,1520792640.0,1.0,Black,0.68,18.54,0,1,2,0
1475539200.0,1478607900.0,0.0,Black,0.73,37.62,18,4,1,2
1437868800.0,1502907180.0,2.0,Gold,0.54,45.9,0,7,2,1
1488931200.0,1556646480.0,1.0,Brown,0.61,31.1,0,1,2,0
1296345600.0,1551008820.0,1.0,White,0.85,44.41,13,9,1,0
1545609600.0,1555354260.0,2.0,Calico,0.21,16.58,0,1,1,1
1360022400.0,1488153600.0,0.0,Black,0.83,14.57,13,9,2,1
1486771200.0,1553180220.0,1.0,Brown,0.75,47.85,0,1,2,0
1213833600.0,1528115640.0,1.0,White,0.33,12.44,0,7,2,0
